Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2005-01-21,6.6,2485,6.5,50,3.95,c,111.0,0,250,117.52,2005-01-20
SPY,2005-01-21,0.05,8260,0.0,0,0.0,p,111.0,0,0,117.52,2005-01-20
SPY,2005-01-21,5.6,2485,5.5,50,3.2,c,112.0,0,275,117.52,2005-01-20
SPY,2005-01-21,0.05,8310,0.0,0,0.05,p,112.0,50,10,117.52,2005-01-20
SPY,2005-01-21,4.6,3155,4.5,50,2.7,c,113.0,0,308,117.52,2005-01-20
SPY,2005-01-21,0.05,8310,0.0,0,0.05,p,113.0,50,530,117.52,2005-01-20
SPY,2005-01-21,3.6,3155,3.5,50,4.0,c,114.0,100,423,117.52,2005-01-20
SPY,2005-01-21,0.05,8260,0.0,0,0.03,p,114.0,0,792,117.52,2005-01-20
SPY,2005-01-21,2.6,2980,2.5,187,2.95,c,115.0,50,632,117.52,2005-01-20
SPY,2005-01-21,0.05,7751,0.0,0,0.05,p,115.0,375,1480,117.52,2005-01-20
SPY,2005-01-21,1.6,2082,1.5,2475,1.98,c,116.0,317,2323,117.52,2005-01-20
SPY,2005-01-21,0.05,157,0.0,0,0.05,p,116.0,105,3689,117.52,2005-01-20
SPY,2005-01-21,0.73,4726,0.65,2425,0.65,c,117.0,1500,11367,117.52,2005-01-20
SPY,2005-01-21,0.2,6444,0.1,7465,0.15,p,117.0,8776,8237,117.52,2005-01-20
SPY,2005-01-21,0.2,7388,0.1,8235,0.15,c,118.0,4397,8707,117.52,2005-01-20
SPY,2005-01-21,0.65,500,0.6,25,0.6,p,118.0,10552,28592,117.52,2005-01-20
SPY,2005-01-21,0.05,7572,0.0,0,0.05,c,119.0,1408,13676,117.52,2005-01-20
SPY,2005-01-21,1.55,2525,1.5,3,1.55,p,119.0,818,16205,117.52,2005-01-20
SPY,2005-01-21,0.05,8261,0.0,0,0.05,c,120.0,6,15129,117.52,2005-01-20
SPY,2005-01-21,2.53,25,2.43,3375,2.23,p,120.0,1416,5012,117.52,2005-01-20
SPY,2005-01-21,0.05,8265,0.0,0,0.03,c,121.0,0,2857,117.52,2005-01-20
SPY,2005-01-21,3.55,25,3.4,3375,1.15,p,121.0,0,2536,117.52,2005-01-20
SPY,2005-01-21,0.05,8245,0.0,0,0.03,c,122.0,0,70,117.52,2005-01-20
SPY,2005-01-21,4.55,25,4.4,3375,1.75,p,122.0,0,2280,117.52,2005-01-20
SPY,2005-01-21,0.05,8310,0.0,0,0.05,c,123.0,50,2,117.52,2005-01-20
SPY,2005-01-21,5.55,25,5.4,3160,1.95,p,123.0,0,537,117.52,2005-01-20
SPY,2005-01-21,0.05,8360,0.0,0,0.08,c,124.0,100,10,117.52,2005-01-20
SPY,2005-01-21,6.55,25,6.4,3160,0.0,p,124.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,8360,0.0,0,0.0,c,125.0,0,0,117.52,2005-01-20
SPY,2005-01-21,7.55,25,7.4,3160,0.0,p,125.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,8360,0.0,0,0.0,c,126.0,0,0,117.52,2005-01-20
SPY,2005-01-21,8.55,25,8.4,3160,8.2,p,126.0,22,0,117.52,2005-01-20
SPY,2005-01-21,0.05,8360,0.0,0,0.0,c,127.0,0,0,117.52,2005-01-20
SPY,2005-01-21,9.55,25,9.4,3160,0.0,p,127.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,8260,0.0,0,0.0,c,128.0,0,0,117.52,2005-01-20
SPY,2005-01-21,10.55,25,10.4,3160,4.8,p,128.0,0,17,117.52,2005-01-20
SPY,2005-01-21,0.05,8260,0.0,0,0.0,c,129.0,0,0,117.52,2005-01-20
SPY,2005-01-21,11.55,25,11.4,3155,5.65,p,129.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,130.0,0,0,117.52,2005-01-20
SPY,2005-01-21,12.6,0,12.4,0,11.1,p,130.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,131.0,0,0,117.52,2005-01-20
SPY,2005-01-21,13.6,0,13.4,0,0.0,p,131.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,132.0,0,0,117.52,2005-01-20
SPY,2005-01-21,14.6,0,14.4,0,0.0,p,132.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,133.0,0,0,117.52,2005-01-20
SPY,2005-01-21,15.6,0,15.4,0,0.0,p,133.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,134.0,0,0,117.52,2005-01-20
SPY,2005-01-21,16.6,0,16.4,0,0.0,p,134.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,135.0,0,0,117.52,2005-01-20
SPY,2005-01-21,17.6,0,17.4,0,0.0,p,135.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,136.0,0,0,117.52,2005-01-20
SPY,2005-01-21,18.6,0,18.4,0,0.0,p,136.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,137.0,0,0,117.52,2005-01-20
SPY,2005-01-21,19.6,0,19.4,0,0.0,p,137.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,138.0,0,0,117.52,2005-01-20
SPY,2005-01-21,20.6,0,20.4,0,0.0,p,138.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,139.0,0,0,117.52,2005-01-20
SPY,2005-01-21,21.6,0,21.4,0,0.0,p,139.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,140.0,0,0,117.52,2005-01-20
SPY,2005-01-21,22.6,0,22.4,0,0.0,p,140.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,141.0,0,0,117.52,2005-01-20
SPY,2005-01-21,23.6,0,23.4,0,0.0,p,141.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,142.0,0,0,117.52,2005-01-20
SPY,2005-01-21,24.6,0,24.4,0,0.0,p,142.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,143.0,0,0,117.52,2005-01-20
SPY,2005-01-21,25.6,0,25.4,0,0.0,p,143.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,144.0,0,0,117.52,2005-01-20
SPY,2005-01-21,26.6,0,26.4,0,0.0,p,144.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,145.0,0,0,117.52,2005-01-20
SPY,2005-01-21,27.6,0,27.4,0,0.0,p,145.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,146.0,0,0,117.52,2005-01-20
SPY,2005-01-21,28.6,0,28.4,0,0.0,p,146.0,0,0,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,147.0,0,0,117.52,2005-01-20
SPY,2005-01-21,29.6,0,29.4,0,28.5,p,147.0,0,62,117.52,2005-01-20
SPY,2005-01-21,0.05,0,0.0,0,0.0,c,148.0,0,0,117.52,2005-01-20
SPY,2005-01-21,30.6,0,30.4,0,0.0,p,148.0,0,0,117.52,2005-01-20
SPY,2005-02-18,29.8,0,29.6,0,0.0,c,88.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,88.0,0,0,117.52,2005-01-20
SPY,2005-02-18,28.8,0,28.6,0,0.0,c,89.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,89.0,0,0,117.52,2005-01-20
SPY,2005-02-18,27.8,0,27.6,0,0.0,c,90.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,90.0,0,0,117.52,2005-01-20
SPY,2005-02-18,26.8,0,26.6,0,0.0,c,91.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,91.0,0,0,117.52,2005-01-20
SPY,2005-02-18,25.8,0,25.6,0,26.6,c,92.0,0,60,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,92.0,0,0,117.52,2005-01-20
SPY,2005-02-18,24.8,0,24.6,0,25.9,c,93.0,0,10,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,93.0,0,0,117.52,2005-01-20
SPY,2005-02-18,23.8,0,23.6,0,24.3,c,94.0,0,1408,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,94.0,0,0,117.52,2005-01-20
SPY,2005-02-18,22.8,0,22.6,0,22.7,c,95.0,78,725,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,95.0,0,0,117.52,2005-01-20
SPY,2005-02-18,21.8,0,21.6,0,22.9,c,96.0,0,535,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,96.0,0,0,117.52,2005-01-20
SPY,2005-02-18,20.8,0,20.6,0,21.6,c,97.0,0,310,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,97.0,0,0,117.52,2005-01-20
SPY,2005-02-18,19.8,0,19.6,0,20.1,c,98.0,100,810,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,98.0,0,0,117.52,2005-01-20
SPY,2005-02-18,18.8,0,18.7,0,18.7,c,99.0,50,250,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,99.0,0,0,117.52,2005-01-20
SPY,2005-02-18,17.8,0,17.7,0,18.2,c,100.0,780,3901,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,100.0,0,0,117.52,2005-01-20
SPY,2005-02-18,16.8,0,16.7,0,17.0,c,101.0,825,6774,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,p,101.0,0,0,117.52,2005-01-20
SPY,2005-02-18,15.8,0,15.7,0,16.1,c,102.0,1397,2205,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.05,p,102.0,43,0,117.52,2005-01-20
SPY,2005-02-18,14.8,0,14.7,0,15.2,c,103.0,322,1916,117.52,2005-01-20
SPY,2005-02-18,0.1,0,0.0,0,0.0,p,103.0,0,0,117.52,2005-01-20
SPY,2005-02-18,13.8,0,13.7,0,14.2,c,104.0,75,1471,117.52,2005-01-20
SPY,2005-02-18,0.1,0,0.0,0,0.0,p,104.0,0,0,117.52,2005-01-20
SPY,2005-02-18,12.9,0,12.7,0,13.3,c,105.0,0,1375,117.52,2005-01-20
SPY,2005-02-18,0.1,0,0.05,0,0.05,p,105.0,0,60,117.52,2005-01-20
SPY,2005-02-18,11.9,0,11.7,0,12.6,c,106.0,0,95,117.52,2005-01-20
SPY,2005-02-18,0.1,0,0.05,0,0.0,p,106.0,0,0,117.52,2005-01-20
SPY,2005-02-18,10.9,0,10.8,0,10.8,c,107.0,50,120,117.52,2005-01-20
SPY,2005-02-18,0.15,0,0.05,0,0.05,p,107.0,0,180,117.52,2005-01-20
SPY,2005-02-18,9.9,0,9.8,0,10.7,c,108.0,0,542,117.52,2005-01-20
SPY,2005-02-18,0.15,0,0.1,0,0.15,p,108.0,0,2,117.52,2005-01-20
SPY,2005-02-18,8.9,0,8.8,0,9.3,c,109.0,279,247,117.52,2005-01-20
SPY,2005-02-18,0.15,0,0.1,0,0.1,p,109.0,0,512,117.52,2005-01-20
SPY,2005-02-18,8.0,3785,7.9,50,4.15,c,110.0,50,509,117.52,2005-01-20
SPY,2005-02-18,0.2,100,0.15,7381,0.15,p,110.0,2,5104,117.52,2005-01-20
SPY,2005-02-18,7.0,400,6.9,2275,3.7,c,111.0,38,317,117.52,2005-01-20
SPY,2005-02-18,0.25,100,0.2,7385,0.18,p,111.0,5,730,117.52,2005-01-20
SPY,2005-02-18,6.1,2875,6.0,203,6.4,c,112.0,10,142,117.52,2005-01-20
SPY,2005-02-18,0.35,7073,0.3,1000,0.3,p,112.0,10,1714,117.52,2005-01-20
SPY,2005-02-18,5.2,2550,5.1,2250,2.85,c,113.0,0,1665,117.52,2005-01-20
SPY,2005-02-18,0.45,7083,0.4,1000,0.35,p,113.0,105,2373,117.52,2005-01-20
SPY,2005-02-18,4.4,5347,4.2,3764,4.7,c,114.0,75,1793,117.52,2005-01-20
SPY,2005-02-18,0.6,8073,0.5,8255,0.5,p,114.0,164,6727,117.52,2005-01-20
SPY,2005-02-18,3.55,5387,3.4,3825,3.8,c,115.0,125,662,117.52,2005-01-20
SPY,2005-02-18,0.8,7346,0.75,50,0.75,p,115.0,4884,15762,117.52,2005-01-20
SPY,2005-02-18,2.78,4007,2.7,2400,2.75,c,116.0,156,3223,117.52,2005-01-20
SPY,2005-02-18,1.05,7091,0.95,6880,1.0,p,116.0,7178,5979,117.52,2005-01-20
SPY,2005-02-18,2.1,3016,2.05,1000,2.2,c,117.0,435,8389,117.52,2005-01-20
SPY,2005-02-18,1.35,1000,1.3,4975,1.35,p,117.0,679,5927,117.52,2005-01-20
SPY,2005-02-18,1.55,4896,1.45,5100,1.55,c,118.0,4644,9811,117.52,2005-01-20
SPY,2005-02-18,1.8,3526,1.73,6105,1.75,p,118.0,4667,11331,117.52,2005-01-20
SPY,2005-02-18,1.1,6346,1.0,6501,1.15,c,119.0,1276,5333,117.52,2005-01-20
SPY,2005-02-18,2.35,1927,2.28,4830,2.33,p,119.0,1753,11146,117.52,2005-01-20
SPY,2005-02-18,0.75,8390,0.65,6177,0.7,c,120.0,147,9827,117.52,2005-01-20
SPY,2005-02-18,3.0,2400,2.93,4025,2.9,p,120.0,4835,15080,117.52,2005-01-20
SPY,2005-02-18,0.45,5781,0.4,6778,0.48,c,121.0,126,5141,117.52,2005-01-20
SPY,2005-02-18,3.8,3000,3.7,355,3.55,p,121.0,667,4126,117.52,2005-01-20
SPY,2005-02-18,0.3,8260,0.2,7743,0.3,c,122.0,13,3271,117.52,2005-01-20
SPY,2005-02-18,4.65,25,4.5,3795,4.3,p,122.0,268,2399,117.52,2005-01-20
SPY,2005-02-18,0.2,8384,0.1,8390,0.13,c,123.0,7,3755,117.52,2005-01-20
SPY,2005-02-18,5.55,25,5.45,3795,5.2,p,123.0,11,1429,117.52,2005-01-20
SPY,2005-02-18,0.1,1000,0.05,7781,0.08,c,124.0,0,6992,117.52,2005-01-20
SPY,2005-02-18,6.55,25,6.4,3165,2.45,p,124.0,0,735,117.52,2005-01-20
SPY,2005-02-18,0.1,9385,0.0,0,0.05,c,125.0,0,34,117.52,2005-01-20
SPY,2005-02-18,7.55,25,7.4,2490,3.25,p,125.0,0,1505,117.52,2005-01-20
SPY,2005-02-18,0.05,6505,0.0,0,0.03,c,126.0,50,0,117.52,2005-01-20
SPY,2005-02-18,8.55,25,8.4,3165,0.0,p,126.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,7260,0.0,0,0.03,c,127.0,30,0,117.52,2005-01-20
SPY,2005-02-18,9.55,25,9.4,3165,0.0,p,127.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,7260,0.0,0,0.0,c,128.0,0,0,117.52,2005-01-20
SPY,2005-02-18,10.55,25,10.4,3165,5.0,p,128.0,0,50,117.52,2005-01-20
SPY,2005-02-18,0.05,7260,0.0,0,0.0,c,129.0,0,0,117.52,2005-01-20
SPY,2005-02-18,11.55,25,11.4,2490,0.0,p,129.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,130.0,0,0,117.52,2005-01-20
SPY,2005-02-18,12.6,0,12.4,0,11.1,p,130.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,131.0,0,0,117.52,2005-01-20
SPY,2005-02-18,13.6,0,13.4,0,0.0,p,131.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,132.0,0,0,117.52,2005-01-20
SPY,2005-02-18,14.6,0,14.4,0,14.0,p,132.0,0,50,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,133.0,0,0,117.52,2005-01-20
SPY,2005-02-18,15.6,0,15.4,0,0.0,p,133.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,134.0,0,0,117.52,2005-01-20
SPY,2005-02-18,16.6,0,16.4,0,0.0,p,134.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,135.0,0,0,117.52,2005-01-20
SPY,2005-02-18,17.6,0,17.4,0,0.0,p,135.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,136.0,0,0,117.52,2005-01-20
SPY,2005-02-18,18.6,0,18.4,0,0.0,p,136.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,137.0,0,0,117.52,2005-01-20
SPY,2005-02-18,19.6,0,19.4,0,0.0,p,137.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,138.0,0,0,117.52,2005-01-20
SPY,2005-02-18,20.6,0,20.4,0,0.0,p,138.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,139.0,0,0,117.52,2005-01-20
SPY,2005-02-18,21.6,0,21.4,0,0.0,p,139.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,140.0,0,0,117.52,2005-01-20
SPY,2005-02-18,22.6,0,22.4,0,0.0,p,140.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,141.0,0,0,117.52,2005-01-20
SPY,2005-02-18,23.6,0,23.4,0,0.0,p,141.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,142.0,0,0,117.52,2005-01-20
SPY,2005-02-18,24.6,0,24.4,0,0.0,p,142.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,143.0,0,0,117.52,2005-01-20
SPY,2005-02-18,25.6,0,25.4,0,0.0,p,143.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,144.0,0,0,117.52,2005-01-20
SPY,2005-02-18,26.6,0,26.4,0,0.0,p,144.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,145.0,0,0,117.52,2005-01-20
SPY,2005-02-18,27.6,0,27.4,0,27.5,p,145.0,21,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,146.0,0,0,117.52,2005-01-20
SPY,2005-02-18,28.6,0,28.4,0,0.0,p,146.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,147.0,0,0,117.52,2005-01-20
SPY,2005-02-18,29.6,0,29.4,0,28.5,p,147.0,0,0,117.52,2005-01-20
SPY,2005-02-18,0.05,0,0.0,0,0.0,c,148.0,0,0,117.52,2005-01-20
SPY,2005-02-18,30.6,0,30.4,0,0.0,p,148.0,0,0,117.52,2005-01-20
SPY,2005-03-18,29.9,0,29.8,0,30.6,c,88.0,0,572,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,88.0,0,0,117.52,2005-01-20
SPY,2005-03-18,29.0,0,28.8,0,30.9,c,89.0,0,125,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,89.0,0,0,117.52,2005-01-20
SPY,2005-03-18,28.0,0,27.8,0,29.9,c,90.0,0,1880,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,90.0,0,0,117.52,2005-01-20
SPY,2005-03-18,27.0,0,26.8,0,28.9,c,91.0,0,1182,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,91.0,0,0,117.52,2005-01-20
SPY,2005-03-18,26.0,0,25.8,0,26.3,c,92.0,75,400,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,92.0,0,0,117.52,2005-01-20
SPY,2005-03-18,25.0,0,24.8,0,26.9,c,93.0,0,555,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,p,93.0,0,0,117.52,2005-01-20
SPY,2005-03-18,24.0,0,23.8,0,25.9,c,94.0,0,996,117.52,2005-01-20
SPY,2005-03-18,0.1,0,0.0,0,0.0,p,94.0,0,0,117.52,2005-01-20
SPY,2005-03-18,23.0,0,22.9,0,23.8,c,95.0,0,2844,117.52,2005-01-20
SPY,2005-03-18,0.1,0,0.0,0,0.0,p,95.0,0,0,117.52,2005-01-20
SPY,2005-03-18,22.0,0,21.9,0,22.8,c,96.0,0,85,117.52,2005-01-20
SPY,2005-03-18,0.1,0,0.0,0,0.0,p,96.0,0,0,117.52,2005-01-20
SPY,2005-03-18,21.0,0,20.9,0,21.7,c,97.0,0,35,117.52,2005-01-20
SPY,2005-03-18,0.1,0,0.05,0,0.0,p,97.0,0,0,117.52,2005-01-20
SPY,2005-03-18,20.0,0,19.9,0,22.0,c,98.0,0,675,117.52,2005-01-20
SPY,2005-03-18,0.1,0,0.05,0,0.1,p,98.0,0,20,117.52,2005-01-20
SPY,2005-03-18,19.1,0,18.9,0,19.8,c,99.0,0,210,117.52,2005-01-20
SPY,2005-03-18,0.15,0,0.05,0,0.0,p,99.0,0,0,117.52,2005-01-20
SPY,2005-03-18,18.1,0,17.9,0,18.8,c,100.0,0,2550,117.52,2005-01-20
SPY,2005-03-18,0.15,0,0.05,0,0.15,p,100.0,0,25,117.52,2005-01-20
SPY,2005-03-18,17.1,0,16.9,0,17.4,c,101.0,75,1555,117.52,2005-01-20
SPY,2005-03-18,0.15,0,0.1,0,0.0,p,101.0,0,0,117.52,2005-01-20
SPY,2005-03-18,16.1,0,16.0,0,16.9,c,102.0,0,995,117.52,2005-01-20
SPY,2005-03-18,0.2,0,0.1,0,0.15,p,102.0,748,0,117.52,2005-01-20
SPY,2005-03-18,15.1,0,15.0,0,17.0,c,103.0,0,325,117.52,2005-01-20
SPY,2005-03-18,0.2,0,0.15,0,0.15,p,103.0,0,299,117.52,2005-01-20
SPY,2005-03-18,14.1,0,14.0,0,14.8,c,104.0,0,1430,117.52,2005-01-20
SPY,2005-03-18,0.25,0,0.15,0,0.0,p,104.0,0,0,117.52,2005-01-20
SPY,2005-03-18,13.2,0,13.1,0,13.1,c,105.0,80,199,117.52,2005-01-20
SPY,2005-03-18,0.25,0,0.2,0,0.25,p,105.0,943,10,117.52,2005-01-20
SPY,2005-03-18,12.2,0,12.1,0,14.1,c,106.0,0,275,117.52,2005-01-20
SPY,2005-03-18,0.3,0,0.25,0,0.25,p,106.0,0,1,117.52,2005-01-20
SPY,2005-03-18,11.3,0,11.1,0,11.9,c,107.0,0,213,117.52,2005-01-20
SPY,2005-03-18,0.35,0,0.3,0,0.0,p,107.0,0,0,117.52,2005-01-20
SPY,2005-03-18,10.3,0,10.2,0,11.2,c,108.0,0,510,117.52,2005-01-20
SPY,2005-03-18,0.4,0,0.35,0,0.0,p,108.0,0,0,117.52,2005-01-20
SPY,2005-03-18,9.4,0,9.3,0,10.1,c,109.0,0,325,117.52,2005-01-20
SPY,2005-03-18,0.5,0,0.4,0,0.3,p,109.0,0,1818,117.52,2005-01-20
SPY,2005-03-18,8.5,2870,8.3,2865,0.0,c,110.0,0,0,117.52,2005-01-20
SPY,2005-03-18,0.6,6989,0.5,7232,0.45,p,110.0,113,3333,117.52,2005-01-20
SPY,2005-03-18,7.6,2870,7.4,2865,4.25,c,111.0,0,20,117.52,2005-01-20
SPY,2005-03-18,0.7,6889,0.6,7235,0.23,p,111.0,0,190,117.52,2005-01-20
SPY,2005-03-18,6.7,2186,6.6,355,7.1,c,112.0,13,5,117.52,2005-01-20
SPY,2005-03-18,0.85,6994,0.75,7130,0.28,p,112.0,0,1353,117.52,2005-01-20
SPY,2005-03-18,5.9,3516,5.7,3800,6.25,c,113.0,50,547,117.52,2005-01-20
SPY,2005-03-18,1.0,5356,0.93,6860,1.0,p,113.0,1159,979,117.52,2005-01-20
SPY,2005-03-18,5.05,3616,4.9,3109,5.7,c,114.0,25,1553,117.52,2005-01-20
SPY,2005-03-18,1.2,4856,1.15,1125,1.2,p,114.0,8462,2537,117.52,2005-01-20
SPY,2005-03-18,4.3,3465,4.2,500,2.5,c,115.0,0,672,117.52,2005-01-20
SPY,2005-03-18,1.45,1038,1.4,4659,1.38,p,115.0,815,2010,117.52,2005-01-20
SPY,2005-03-18,3.6,3365,3.5,500,3.65,c,116.0,514,3159,117.52,2005-01-20
SPY,2005-03-18,1.8,5282,1.7,6100,1.8,p,116.0,526,996,117.52,2005-01-20
SPY,2005-03-18,2.9,3913,2.85,750,1.8,c,117.0,0,5731,117.52,2005-01-20
SPY,2005-03-18,2.15,3308,2.08,5080,2.08,p,117.0,5069,13789,117.52,2005-01-20
SPY,2005-03-18,2.3,2933,2.25,753,2.28,c,118.0,986,5289,117.52,2005-01-20
SPY,2005-03-18,2.6,3076,2.5,4580,2.48,p,118.0,1667,6952,117.52,2005-01-20
SPY,2005-03-18,1.8,3413,1.75,750,1.85,c,119.0,519,4388,117.52,2005-01-20
SPY,2005-03-18,3.1,2983,3.0,5005,2.98,p,119.0,330,1924,117.52,2005-01-20
SPY,2005-03-18,1.35,1000,1.3,1000,1.55,c,120.0,40,5263,117.52,2005-01-20
SPY,2005-03-18,3.7,2005,3.6,3805,3.55,p,120.0,935,2652,117.52,2005-01-20
SPY,2005-03-18,1.0,3606,0.95,1000,1.03,c,121.0,603,2232,117.52,2005-01-20
SPY,2005-03-18,4.4,2851,4.3,2650,4.15,p,121.0,602,3631,117.52,2005-01-20
SPY,2005-03-18,0.75,5998,0.65,6975,0.53,c,122.0,0,3051,117.52,2005-01-20
SPY,2005-03-18,5.1,25,5.0,3765,5.1,p,122.0,106,4952,117.52,2005-01-20
SPY,2005-03-18,0.5,1250,0.45,7125,0.55,c,123.0,595,3536,117.52,2005-01-20
SPY,2005-03-18,5.95,25,5.8,2755,5.5,p,123.0,185,1562,117.52,2005-01-20
SPY,2005-03-18,0.35,1500,0.3,1500,0.4,c,124.0,20,606,117.52,2005-01-20
SPY,2005-03-18,6.8,2350,6.7,355,6.1,p,124.0,500,2573,117.52,2005-01-20
SPY,2005-03-18,0.25,5978,0.2,2500,0.23,c,125.0,0,1862,117.52,2005-01-20
SPY,2005-03-18,7.7,2275,7.55,3295,7.2,p,125.0,4,1166,117.52,2005-01-20
SPY,2005-03-18,0.2,7774,0.1,7255,0.13,c,126.0,5,1626,117.52,2005-01-20
SPY,2005-03-18,8.6,1430,8.5,2255,7.9,p,126.0,50,4370,117.52,2005-01-20
SPY,2005-03-18,0.15,8289,0.05,7255,0.1,c,127.0,0,785,117.52,2005-01-20
SPY,2005-03-18,9.6,2159,9.45,2690,9.05,p,127.0,88,2195,117.52,2005-01-20
SPY,2005-03-18,0.1,7714,0.0,0,0.0,c,128.0,0,0,117.52,2005-01-20
SPY,2005-03-18,10.6,2560,10.4,2690,10.15,p,128.0,450,2688,117.52,2005-01-20
SPY,2005-03-18,0.05,1000,0.0,0,0.03,c,129.0,15,0,117.52,2005-01-20
SPY,2005-03-18,11.55,25,11.4,2690,5.25,p,129.0,0,594,117.52,2005-01-20
SPY,2005-03-18,0.05,0,0.0,0,0.0,c,130.0,0,0,117.52,2005-01-20
SPY,2005-03-18,12.6,0,12.4,0,10.6,p,130.0,0,10,117.52,2005-01-20
